Borough,Year,FIPS County Code,DCP Borough Code,Census Tract,Population
Bronx,2000,5,2,100,12780
Bronx,2000,5,2,200,3545
Bronx,2000,5,2,400,3314
Bronx,2000,5,2,1600,5237
Bronx,2000,5,2,1900,1584
Bronx,2000,5,2,2000,9068
Bronx,2000,5,2,2300,4338
Bronx,2000,5,2,2400,0
Bronx,2000,5,2,2500,5109
Bronx,2000,5,2,2701,3033
Bronx,2000,5,2,2702,4736
Bronx,2000,5,2,2800,5718
Bronx,2000,5,2,3100,1478
Bronx,2000,5,2,3300,3116
Bronx,2000,5,2,3500,3473
Bronx,2000,5,2,3700,478
Bronx,2000,5,2,3800,1263
Bronx,2000,5,2,3900,6022
Bronx,2000,5,2,4001,1420
Bronx,2000,5,2,4100,5240
Bronx,2000,5,2,4200,7539
Bronx,2000,5,2,4300,4789
Bronx,2000,5,2,4400,4671
Bronx,2000,5,2,4600,1419
Bronx,2000,5,2,4800,3678
Bronx,2000,5,2,5001,4871
Bronx,2000,5,2,5002,5869
Bronx,2000,5,2,5100,5634
Bronx,2000,5,2,5200,2186
Bronx,2000,5,2,5300,4159
Bronx,2000,5,2,5400,5550
Bronx,2000,5,2,5600,2710
Bronx,2000,5,2,5902,2682
Bronx,2000,5,2,6000,1081
Bronx,2000,5,2,6100,4039
Bronx,2000,5,2,6200,6399
Bronx,2000,5,2,6300,5885
Bronx,2000,5,2,6400,3967
Bronx,2000,5,2,6500,4655
Bronx,2000,5,2,6700,6491
Bronx,2000,5,2,6800,3209
Bronx,2000,5,2,6900,4323
Bronx,2000,5,2,7000,4160
Bronx,2000,5,2,7100,1885
Bronx,2000,5,2,7200,5073
Bronx,2000,5,2,7300,3248
Bronx,2000,5,2,7400,3503
Bronx,2000,5,2,7500,4688
Bronx,2000,5,2,7600,4929
Bronx,2000,5,2,7700,1307
Bronx,2000,5,2,7800,6171
Bronx,2000,5,2,7900,6598
Bronx,2000,5,2,8300,6204
Bronx,2000,5,2,8400,2079
Bronx,2000,5,2,8500,5428
Bronx,2000,5,2,8600,4381
Bronx,2000,5,2,8700,5203
Bronx,2000,5,2,8900,2886
Bronx,2000,5,2,9000,3687
Bronx,2000,5,2,9200,4877
Bronx,2000,5,2,9300,5531
Bronx,2000,5,2,9600,2099
Bronx,2000,5,2,9800,5538
Bronx,2000,5,2,11000,21
Bronx,2000,5,2,11502,4139
